Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFOSYSTCH,EQ,25-Feb-1998,1325.6,1375,1381.85,1312.1,-,1371.65,1358.96,20800,28266395,-,-,-
INFOSYSTCH,EQ,26-Feb-1998,1371.65,1368,1370,1347,-,1355.25,1357.51,9600,13032085,-,-,-
INFOSYSTCH,EQ,27-Feb-1998,1355.25,1355,1421,1355,-,1398.4,1394.03,24300,33875045,-,-,-
INFOSYSTCH,EQ,02-Mar-1998,1398.4,1429,1455,1410,-,1449.65,1434.81,17100,24535325,-,-,-
INFOSYSTCH,EQ,03-Mar-1998,1449.65,1430,1430,1360,-,1379.25,1395.63,19900,27773135,-,-,-
INFOSYSTCH,EQ,04-Mar-1998,1379.25,1402,1425,1391,-,1420.55,1414.58,7500,10609365,-,-,-
INFOSYSTCH,EQ,05-Mar-1998,1420.55,1410,1430,1392,-,1395.65,1410.97,6900,9735705,-,-,-
INFOSYSTCH,EQ,06-Mar-1998,1395.65,1394.95,1407.5,1386.45,-,1390.7,1395.51,4600,6419330,-,-,-
INFOSYSTCH,EQ,09-Mar-1998,1390.7,1404.25,1470,1403,-,1455.15,1438.09,20500,29480935,-,-,-
INFOSYSTCH,EQ,10-Mar-1998,1455.15,1435.6,1450,1425.1,-,1441.45,1437.53,9000,12937775,-,-,-
INFOSYSTCH,EQ,11-Mar-1998,1441.45,1446,1446,1395.25,-,1403.5,1416.01,8600,12177690,-,-,-
INFOSYSTCH,EQ,12-Mar-1998,1403.5,1392.05,1414,1390,-,1408.5,1403.94,5300,7440880,-,-,-
INFOSYSTCH,EQ,16-Mar-1998,1408.5,1423,1521.85,1423,-,1499.05,1492,34800,51921680,-,-,-
INFOSYSTCH,EQ,17-Mar-1998,1499.05,1505,1560,1494.3,-,1546.8,1524.43,49600,75611765,-,-,-
INFOSYSTCH,EQ,18-Mar-1998,1546.8,1575,1645,1570,-,1619.65,1617.23,96100,155415505,-,-,-
INFOSYSTCH,EQ,19-Mar-1998,1619.65,1625,1645,1595.05,-,1607,1618.1,57000,92231740,-,-,-
INFOSYSTCH,EQ,20-Mar-1998,1607,1600.1,1624.7,1591.05,-,1619.2,1609.48,32100,51664415,-,-,-
INFOSYSTCH,EQ,23-Mar-1998,1619.2,1623.95,1637,1616.55,1634,1634,1630.23,9600,15650195,-,-,-
INFOSYSTCH,EQ,24-Mar-1998,1634,1650,1668,1588,1600,1598,1620.98,60600,98231165,-,-,-
INFOSYSTCH,EQ,25-Mar-1998,1598,1637,1665,1626,1635.5,1637.45,1640.92,19500,31998030,-,-,-
INFOSYSTCH,EQ,26-Mar-1998,1637.45,1602,1630,1602,1613,1609.2,1614.56,9500,15338325,-,-,-
INFOSYSTCH,EQ,27-Mar-1998,1609.2,1613,1720,1595,1700,1698.35,1682.21,87500,147193320,-,-,-
INFOSYSTCH,EQ,30-Mar-1998,1698.35,1719,1792.75,1719,1735,1736.7,1759.87,72200,127062755,-,-,-
INFOSYSTCH,EQ,31-Mar-1998,1736.7,1748,1880,1748,1860,1850.15,1828.18,185400,338945040,-,-,-
INFOSYSTCH,EQ,01-Apr-1998,1850.15,1865,1945,1842.25,1935,1935.7,1904.36,135200,257470130,-,-,-
INFOSYSTCH,EQ,02-Apr-1998,1935.7,1901,1975,1892.2,1901,1936.25,1935.11,120600,233374540,-,-,-
INFOSYSTCH,EQ,03-Apr-1998,1936.25,1907,1942,1890.1,1937,1936.65,1918.99,43300,83092075,-,-,-
INFOSYSTCH,EQ,06-Apr-1998,1936.65,1960,2015,1945,2005.1,2006.5,1987.09,78400,155787655,-,-,-
INFOSYSTCH,EQ,07-Apr-1998,2006.5,2013,2125,2007,2075,2047.75,2041.62,63100,128826095,-,-,-
INFOSYSTCH,EQ,09-Apr-1998,2047.75,2175,2234,2100,2225,2224.75,2205.22,77100,170022230,-,-,-
INFOSYSTCH,EQ,10-Apr-1998,2224.75,2248,2248,2065,2083,2078.75,2130.37,137900,293777395,-,-,-
INFOSYSTCH,EQ,13-Apr-1998,2078.75,2050,2050,1875,1876,1884.8,1934.99,82600,159830110,-,-,-
INFOSYSTCH,EQ,15-Apr-1998,1884.8,2029,2029,1970,2007,2011,2006.45,34000,68219155,-,-,-
INFOSYSTCH,EQ,16-Apr-1998,2011,2030,2200,1977,2077,2093.25,2104.49,127100,267481275,-,-,-
INFOSYSTCH,EQ,17-Apr-1998,2093.25,2060,2235,2060,2233.95,2219.1,2190.47,184900,405017135,-,-,-
INFOSYSTCH,EQ,20-Apr-1998,2219.1,2250,2317,2215,2224,2233.55,2274.81,136400,310283440,-,-,-
INFOSYSTCH,EQ,21-Apr-1998,2233.55,2230,2279,2200,2235,2226.3,2237.26,78800,176296035,-,-,-
INFOSYSTCH,EQ,22-Apr-1998,2226.3,2430,2439,2263,2270,2282,2342.84,148100,346975000,-,-,-
INFOSYSTCH,EQ,23-Apr-1998,2282,2253,2274,2172.6,2196.05,2198.7,2225.26,94300,209842255,-,-,-
INFOSYSTCH,EQ,24-Apr-1998,2198.7,2176,2230,2075.1,2170,2165.05,2149.95,118100,253909295,-,-,-
INFOSYSTCH,EQ,27-Apr-1998,2165.05,2170,2189,2110,2138,2130.25,2140.08,46100,98657655,-,-,-
INFOSYSTCH,EQ,28-Apr-1998,2130.25,2145,2164.9,2101.25,2160,2155.95,2136.85,72000,153853275,-,-,-
INFOSYSTCH,EQ,29-Apr-1998,2155.95,2160,2170,2126,2130,2134.9,2143.48,39900,85524760,-,-,-
INFOSYSTCH,EQ,30-Apr-1998,2134.9,2130.5,2178,2115.5,2170,2170.5,2174.67,89100,193763310,-,-,-
INFOSYSTCH,EQ,04-May-1998,2170.5,2180,2260,2180,2251,2252.15,2234.68,147800,330286270,-,-,-
INFOSYSTCH,EQ,05-May-1998,2252.15,2258,2290,2240,2284.85,2280.15,2273.97,103900,236265595,-,-,-
INFOSYSTCH,EQ,06-May-1998,2280.15,2265,2285,2235,2280,2270.05,2260.26,107500,242978180,-,-,-
INFOSYSTCH,EQ,08-May-1998,2270.05,2285,2330,2263,2302,2301,2307.27,188600,435151810,-,-,-
INFOSYSTCH,EQ,11-May-1998,2301,2300,2355,2300,2350,2350.35,2335.25,210600,491804430,-,-,-
INFOSYSTCH,EQ,12-May-1998,2350.35,2310,2315,2230,2285,2281.75,2276.98,299900,682867560,-,-,-
INFOSYSTCH,EQ,13-May-1998,2281.75,2268,2289,2150.2,2180,2193.65,2235.84,222300,497027070,-,-,-
INFOSYSTCH,EQ,14-May-1998,2193.65,2150,2285,2150,2273,2276,2222.84,263000,584605840,-,-,-
INFOSYSTCH,EQ,15-May-1998,2276,2278,2322.95,2270,2292,2291.5,2294.85,142000,325868180,-,-,-
INFOSYSTCH,EQ,18-May-1998,2291.5,2303,2342,2301,2322.5,2321.8,2324.92,111000,258065700,-,-,-
INFOSYSTCH,EQ,19-May-1998,2321.8,2322,2371,2322,2369.9,2365.5,2349.69,107500,252591530,-,-,-
INFOSYSTCH,EQ,20-May-1998,2365.5,2380,2524,2380,2507,2500.2,2446.51,351500,859946735,-,-,-
INFOSYSTCH,EQ,21-May-1998,2500.2,2514,2525,2382,2398,2404.65,2439.33,252200,615198785,-,-,-
INFOSYSTCH,EQ,22-May-1998,2404.65,2404,2465,2400,2430,2448.55,2431.97,104600,254383595,-,-,-
INFOSYSTCH,EQ,25-May-1998,2448.55,2385,2493,2385,2453,2456.8,2465.28,168800,416140045,-,-,-
INFOSYSTCH,EQ,26-May-1998,2456.8,2451,2481,2415,2430,2435.55,2449.21,183100,448449650,-,-,-
INFOSYSTCH,EQ,27-May-1998,2435.55,2465,2549.75,2450,2489,2482.05,2506.17,105900,265403300,-,-,-
INFOSYSTCH,EQ,28-May-1998,2482.05,2481,2510,2455,2469,2463.4,2482.77,34800,86400565,-,-,-
INFOSYSTCH,EQ,29-May-1998,2463.4,2450,2470,2320.3,2444,2441,2424.65,53500,129718545,-,-,-
INFOSYSTCH,EQ,01-Jun-1998,2441,2467,2600,2467,2495,2504.3,2516.75,96000,241607570,-,-,-
INFOSYSTCH,EQ,02-Jun-1998,2504.3,2495,2510,2412,2470,2431.2,2462.91,55300,136199065,-,-,-
INFOSYSTCH,EQ,03-Jun-1998,2431.2,2470,2474,2265,2350,2347.45,2343.94,91100,213532660,-,-,-
INFOSYSTCH,EQ,04-Jun-1998,2347.45,2350,2370,2281,2300,2299.15,2328.04,50400,117333125,-,-,-
INFOSYSTCH,EQ,05-Jun-1998,2299.15,2287,2287,2085,2103,2103,2187.36,106100,232079150,-,-,-
INFOSYSTCH,EQ,08-Jun-1998,2103,2090,2109,1893.15,1954.95,1927.55,1930.17,87100,168118155,-,-,-
INFOSYSTCH,EQ,09-Jun-1998,1927.55,1982,2119.95,1927,2119.95,2119.95,2045.15,60500,123731440,-,-,-
INFOSYSTCH,EQ,10-Jun-1998,2119.95,2160,2185,1976,2062,2052.3,2071.23,75500,156378205,-,-,-
INFOSYSTCH,EQ,11-Jun-1998,2052.3,2031,2244,1946,2240,2206.8,2100.89,192700,404841710,-,-,-
INFOSYSTCH,EQ,12-Jun-1998,2206.8,2253,2351,2240,2294,2287.05,2292.16,93000,213170720,-,-,-
INFOSYSTCH,EQ,15-Jun-1998,2287.05,2250,2260,2058.8,2058.8,2070.4,2135.71,128500,274439070,-,-,-
INFOSYSTCH,EQ,16-Jun-1998,2070.4,2020,2135,1880,2049,2015.2,1969.04,130300,256566005,-,-,-
INFOSYSTCH,EQ,17-Jun-1998,2015.2,2098.6,2216.35,2098.6,2216.35,2208.8,2182.54,27900,60892880,-,-,-
INFOSYSTCH,EQ,18-Jun-1998,2208.8,2235,2288.9,2124.1,2155,2150.95,2210.15,50500,111612340,-,-,-
INFOSYSTCH,EQ,19-Jun-1998,2150.95,2081,2089,1978,2080,2047.2,2028.94,63100,128025875,-,-,-
INFOSYSTCH,EQ,22-Jun-1998,2047.2,1950.1,1988,1870,1970,1954.65,1914.65,65500,125409850,-,-,-
INFOSYSTCH,EQ,23-Jun-1998,1954.65,1925,2149,1895,2149,2135.1,2044.59,86100,176039370,-,-,-
INFOSYSTCH,EQ,24-Jun-1998,2135.1,2180,2294,2130,2294,2284.55,2240.57,144200,323089840,-,-,-
INFOSYSTCH,EQ,25-Jun-1998,2284.55,2299,2355,2200.1,2251,2270.35,2282.62,183300,418405075,-,-,-
INFOSYSTCH,EQ,26-Jun-1998,2270.35,2265,2265,2210,2222,2232.35,2234.62,69500,155306320,-,-,-
INFOSYSTCH,EQ,29-Jun-1998,2232.35,2216.3,2313,2180,2284,2281.2,2274.51,134900,306831525,-,-,-
INFOSYSTCH,EQ,30-Jun-1998,2281.2,2290,2299,2200,2210.05,2208.3,2241.92,155600,348843445,-,-,-
INFOSYSTCH,EQ,01-Jul-1998,2208.3,2220,2234,2149,2200,2191.7,2185.65,66600,145564225,-,-,-
INFOSYSTCH,EQ,02-Jul-1998,2191.7,2166,2214.9,2160,2190,2183.45,2186.59,38200,83527800,-,-,-
INFOSYSTCH,EQ,03-Jul-1998,2183.45,2190,2266,2170,2188,2183.25,2226.64,135900,302600715,-,-,-
INFOSYSTCH,EQ,06-Jul-1998,2183.25,2190,2315,2189,2306.5,2295.05,2260.35,81000,183088380,-,-,-
INFOSYSTCH,EQ,07-Jul-1998,2295.05,2319,2447,2311,2420,2413.3,2391.52,140800,336725430,-,-,-
INFOSYSTCH,EQ,08-Jul-1998,2413.3,2450,2553.9,2450,2528,2533.85,2506.85,188900,473544135,-,-,-
INFOSYSTCH,EQ,09-Jul-1998,2533.85,2539.85,2573.55,2441.65,2495,2498.15,2526.51,456800,1154111440,-,-,-
INFOSYSTCH,EQ,10-Jul-1998,2498.15,2520,2520,2452.2,2499,2497.55,2488.6,136300,339196630,-,-,-
INFOSYSTCH,EQ,13-Jul-1998,2497.55,2515,2540,2470,2470,2486.75,2503.93,131600,329517790,-,-,-
INFOSYSTCH,EQ,14-Jul-1998,2486.75,2455,2550,2455,2550,2506.75,2498.03,126600,316250510,-,-,-
INFOSYSTCH,EQ,15-Jul-1998,2506.75,2575,2595,2530,2546,2543.4,2561.28,161600,413902660,-,-,-
INFOSYSTCH,EQ,16-Jul-1998,2543.4,2585,2648,2565.1,2637,2635.8,2614.05,159300,416417500,-,-,-
INFOSYSTCH,EQ,17-Jul-1998,2635.8,2645,2645,2585,2616.9,2613.4,2615.79,76300,199584725,-,-,-
INFOSYSTCH,EQ,20-Jul-1998,2613.4,2600,2600.05,2535.1,2550,2547.9,2560.28,61600,157713045,-,-,-
INFOSYSTCH,EQ,21-Jul-1998,2547.9,2540.1,2569,2480.05,2486,2493.6,2525.05,50000,126252560,-,-,-
INFOSYSTCH,EQ,22-Jul-1998,2493.6,2522,2540,2492,2530,2527.15,2523.64,68200,172112260,-,-,-
INFOSYSTCH,EQ,23-Jul-1998,2527.15,2520,2520,2432,2460,2453.1,2468.78,63600,157014155,-,-,-
INFOSYSTCH,EQ,24-Jul-1998,2453.1,2440,2475,2408,2460.05,2458.8,2443.66,63100,154194635,-,-,-
INFOSYSTCH,EQ,27-Jul-1998,2458.8,2451,2513.9,2450.4,2482.1,2484.05,2476.84,51400,127309565,-,-,-
INFOSYSTCH,EQ,28-Jul-1998,2484.05,2482.05,2682,2480,2650,2626.2,2583.02,117800,304279630,-,-,-
INFOSYSTCH,EQ,29-Jul-1998,2626.2,2625,2662,2594,2616,2626.35,2626.56,39300,103223805,-,-,-
INFOSYSTCH,EQ,30-Jul-1998,2626.35,2627,2632,2575.05,2615,2613.9,2603.19,37300,97098880,-,-,-
INFOSYSTCH,EQ,31-Jul-1998,2613.9,2640,2640,2578,2610.1,2606.2,2604.31,28800,75004055,-,-,-
INFOSYSTCH,EQ,03-Aug-1998,2606.2,2581,2639,2551,2607,2611.75,2599.84,93100,242044790,-,-,-
INFOSYSTCH,EQ,04-Aug-1998,2611.75,2607,2630,2576.05,2580,2601.05,2605.83,37600,97979395,-,-,-
INFOSYSTCH,EQ,05-Aug-1998,2601.05,2540,2609,2530.05,2604,2600.2,2583.98,51300,132558130,-,-,-
INFOSYSTCH,EQ,06-Aug-1998,2600.2,2613,2640,2581.05,2611.8,2607.75,2621.07,58900,154380745,-,-,-
INFOSYSTCH,EQ,07-Aug-1998,2607.75,2629.9,2786.9,2624.35,2730.1,2738.55,2721.38,223900,609316695,-,-,-
INFOSYSTCH,EQ,10-Aug-1998,2738.55,2745,2785,2731,2744.85,2750.1,2765.15,125000,345643925,-,-,-
INFOSYSTCH,EQ,11-Aug-1998,2750.1,2743.7,2760,2725,2755,2735.55,2738.95,75300,206242930,-,-,-
INFOSYSTCH,EQ,12-Aug-1998,2735.55,2702,2709.95,2576,2607,2611.1,2629.6,202800,533283610,-,-,-
INFOSYSTCH,EQ,13-Aug-1998,2611.1,2610,2655,2556,2612,2611.85,2606.93,140700,366795540,-,-,-
INFOSYSTCH,EQ,14-Aug-1998,2611.85,2608,2624,2570.1,2605,2606.85,2597.05,141400,367223280,-,-,-
INFOSYSTCH,EQ,17-Aug-1998,2606.85,2600,2609.4,2515,2522,2526.25,2547.03,123400,314303320,-,-,-
INFOSYSTCH,EQ,18-Aug-1998,2526.25,2525,2525,2465.1,2481,2487.1,2495.88,143300,357659010,-,-,-
INFOSYSTCH,EQ,19-Aug-1998,2487.1,2518.85,2595,2508,2535,2533.55,2553.15,101500,259145125,-,-,-
INFOSYSTCH,EQ,20-Aug-1998,2533.55,2549.9,2616,2549.9,2607,2606.95,2581.54,89300,230531125,-,-,-
INFOSYSTCH,EQ,21-Aug-1998,2606.95,2600,2600,2564,2575,2574.3,2578.86,45000,116048900,-,-,-
INFOSYSTCH,EQ,24-Aug-1998,2574.3,2585,2609,2565,2600.25,2600.15,2590.87,40300,104411870,-,-,-
INFOSYSTCH,EQ,25-Aug-1998,2600.15,2609,2690,2604,2663,2667.35,2636.67,71800,189312840,-,-,-
INFOSYSTCH,EQ,27-Aug-1998,2667.35,2670,2694,2643,2644,2652.2,2652.01,33900,89903190,-,-,-
INFOSYSTCH,EQ,28-Aug-1998,2652.2,2630.55,2630.55,2550,2569,2570.85,2568.79,57000,146421205,-,-,-
INFOSYSTCH,EQ,31-Aug-1998,2570.85,2560,2575,2522.2,2569.5,2566.25,2555.12,33900,86618485,-,-,-
INFOSYSTCH,EQ,01-Sep-1998,2566.25,2521,2522,2420,2425,2438.95,2454.97,82000,201307395,-,-,-
INFOSYSTCH,EQ,02-Sep-1998,2438.95,2510,2530,2465.1,2482.95,2475.9,2494.18,53000,132191625,-,-,-
INFOSYSTCH,EQ,03-Sep-1998,2475.9,2488,2504.8,2436.25,2470,2462.4,2465.95,58700,144751005,-,-,-
INFOSYSTCH,EQ,04-Sep-1998,2462.4,2480.8,2498,2412.25,2445.25,2441.4,2439.38,90500,220763980,-,-,-
INFOSYSTCH,EQ,07-Sep-1998,2441.4,2465,2480,2450.25,2472,2475.85,2467.3,30900,76239420,-,-,-
INFOSYSTCH,EQ,08-Sep-1998,2475.85,2462,2474.75,2431.55,2465,2465.5,2454.24,60300,147990785,-,-,-
INFOSYSTCH,EQ,09-Sep-1998,2465.5,2480,2524,2440,2446.25,2454.75,2485.98,66700,165814630,-,-,-
INFOSYSTCH,EQ,10-Sep-1998,2454.75,2430,2448.5,2382.55,2415.25,2415.1,2415.14,77400,186931470,-,-,-
INFOSYSTCH,EQ,11-Sep-1998,2415.1,2401,2405,2305.25,2323,2318.3,2345.35,153400,359776970,-,-,-
INFOSYSTCH,EQ,14-Sep-1998,2318.3,2335,2360,2302,2345,2346.1,2332.87,63500,148137140,-,-,-
INFOSYSTCH,EQ,15-Sep-1998,2346.1,2335,2365,2312.95,2327,2330.65,2335.86,85900,200650405,-,-,-
INFOSYSTCH,EQ,16-Sep-1998,2330.65,2350,2369.9,2320,2325,2326.5,2345.23,47000,110225740,-,-,-
INFOSYSTCH,EQ,17-Sep-1998,2326.5,2325,2347.85,2311,2320,2320.55,2326.8,24800,57704730,-,-,-
INFOSYSTCH,EQ,18-Sep-1998,2320.55,2310,2343.7,2291,2330,2328.5,2319.65,47600,110415415,-,-,-
INFOSYSTCH,EQ,21-Sep-1998,2328.5,2347,2358,2321.15,2330,2328.3,2339.51,31900,74630330,-,-,-
INFOSYSTCH,EQ,22-Sep-1998,2328.3,2338,2348,2308,2320,2316.85,2321.17,44100,102363740,-,-,-
INFOSYSTCH,EQ,23-Sep-1998,2316.85,2350,2455,2348,2445.25,2439.75,2423.28,90000,218095335,-,-,-
INFOSYSTCH,EQ,24-Sep-1998,2439.75,2454,2478,2446.25,2458,2457.2,2463.02,36200,89161415,-,-,-
INFOSYSTCH,EQ,25-Sep-1998,2457.2,2450.25,2548,2436.05,2510,2510.95,2503.69,80400,201296590,-,-,-
INFOSYSTCH,EQ,28-Sep-1998,2510.95,2520,2575,2510,2534.85,2531.25,2547.01,67500,171923325,-,-,-
INFOSYSTCH,EQ,29-Sep-1998,2531.25,2545,2580,2501.25,2525,2529.4,2541.03,64000,162625620,-,-,-
INFOSYSTCH,EQ,30-Sep-1998,2529.4,2501,2550,2471,2531,2526.45,2511.81,63100,158495375,-,-,-
INFOSYSTCH,EQ,05-Oct-1998,2526.45,2425,2450,2324.35,2324.35,2324.35,2382.65,63600,151536850,-,-,-
INFOSYSTCH,EQ,06-Oct-1998,2324.35,2275,2289,2140.5,2261,2270.05,2221.9,96700,214858145,-,-,-
INFOSYSTCH,EQ,07-Oct-1998,2270.05,2305,2447,2305,2435,2436.95,2379.31,111700,265769355,-,-,-
INFOSYSTCH,EQ,08-Oct-1998,2436.95,2448.8,2465,2275,2290,2305,2361.74,113700,268529625,-,-,-
INFOSYSTCH,EQ,09-Oct-1998,2305,2308,2349,2280,2343,2329.45,2326.6,90900,211487995,-,-,-
INFOSYSTCH,EQ,12-Oct-1998,2329.45,2369,2399,2284.15,2309,2308.4,2321.96,148100,343882995,-,-,-
INFOSYSTCH,EQ,13-Oct-1998,2308.4,2290,2306,2170,2185,2188.7,2227.99,161100,358928465,-,-,-
INFOSYSTCH,EQ,14-Oct-1998,2188.7,2230,2359,2210,2342.6,2349.1,2287.71,259700,594118625,-,-,-
INFOSYSTCH,EQ,15-Oct-1998,2349.1,2362.9,2380,2303,2336,2335.5,2344.4,136300,319541545,-,-,-
INFOSYSTCH,EQ,16-Oct-1998,2335.5,2364,2391,2290.05,2326,2312.35,2347.85,113300,266010990,-,-,-
INFOSYSTCH,EQ,19-Oct-1998,2312.35,2333,2333,2280.25,2293.9,2289.95,2301.36,45800,105402090,-,-,-
INFOSYSTCH,EQ,20-Oct-1998,2289.95,2299,2299,2200,2280,2264.8,2244.75,116100,260615935,-,-,-
INFOSYSTCH,EQ,22-Oct-1998,2264.8,2299,2349,2280,2330,2334.25,2322.82,77900,180947690,-,-,-
INFOSYSTCH,EQ,23-Oct-1998,2334.25,2322.5,2388,2308.15,2371,2368.65,2351.94,99000,232842280,-,-,-
INFOSYSTCH,EQ,26-Oct-1998,2368.65,2399,2447,2385,2404,2405.95,2418.02,61400,148466590,-,-,-
INFOSYSTCH,EQ,27-Oct-1998,2405.95,2400,2459,2379,2459,2438.85,2419.46,83800,202750520,-,-,-
INFOSYSTCH,EQ,28-Oct-1998,2438.85,2475,2475,2386.5,2390,2391.75,2422.34,36600,88657720,-,-,-
INFOSYSTCH,EQ,29-Oct-1998,2391.75,2365,2445,2365,2435,2436.85,2409.76,53300,128440050,-,-,-
INFOSYSTCH,EQ,30-Oct-1998,2436.85,2445,2469.5,2430,2439.95,2439.35,2448.56,54600,133691565,-,-,-
INFOSYSTCH,EQ,31-Oct-1998,2439.35,2435,2458,2425,2440,2438.6,2433.99,7400,18011515,-,-,-
INFOSYSTCH,EQ,02-Nov-1998,2438.6,2460,2462.45,2411,2436,2444.95,2432.18,60100,146174290,-,-,-
INFOSYSTCH,EQ,03-Nov-1998,2444.95,2436,2470,2425,2470,2450.5,2445.02,37300,91199060,-,-,-
INFOSYSTCH,EQ,05-Nov-1998,2450.5,2479,2479,2426,2443.5,2447.35,2443.23,46600,113854530,-,-,-
INFOSYSTCH,EQ,06-Nov-1998,2447.35,2442.5,2444.9,2416,2424,2421.1,2430.21,31900,77523745,-,-,-
INFOSYSTCH,EQ,09-Nov-1998,2421.1,2438.95,2444.85,2382,2409,2406.1,2404.24,57100,137281835,-,-,-
INFOSYSTCH,EQ,10-Nov-1998,2406.1,2405,2432.6,2398,2429.75,2430.1,2416.26,26500,64030955,-,-,-
INFOSYSTCH,EQ,11-Nov-1998,2430.1,2430,2450,2413.15,2416,2420.4,2433.81,33800,82262825,-,-,-
INFOSYSTCH,EQ,12-Nov-1998,2420.4,2406,2417,2385,2404,2400.3,2401.13,36400,87401140,-,-,-
INFOSYSTCH,EQ,13-Nov-1998,2400.3,2391,2407.25,2382.6,2397.5,2394.7,2394.79,15400,36879705,-,-,-
INFOSYSTCH,EQ,16-Nov-1998,2394.7,2390,2400,2372.1,2382,2380.95,2382.11,24500,58361790,-,-,-
INFOSYSTCH,EQ,17-Nov-1998,2380.95,2377.5,2387,2377.1,2382,2385.45,2383.86,8300,19786005,-,-,-
INFOSYSTCH,EQ,18-Nov-1998,2385.45,2388,2440,2381.1,2426.25,2426.25,2419.83,63500,153659295,-,-,-
INFOSYSTCH,EQ,19-Nov-1998,2426.25,2436.75,2442.95,2389,2389,2389,2417.52,35100,84855025,-,-,-
INFOSYSTCH,EQ,20-Nov-1998,2389,2380.15,2429,2377.25,2391.5,2391.5,2399.67,45700,109664715,-,-,-
INFOSYSTCH,EQ,21-Nov-1998,2391.5,2390,2393.9,2382.5,2387.95,2387.95,2386.22,5900,14078675,-,-,-
INFOSYSTCH,EQ,23-Nov-1998,2387.95,2377.1,2380,2350,2353,2353,2364.59,31600,74721070,-,-,-
INFOSYSTCH,EQ,24-Nov-1998,2353,2358,2385,2337.25,2364.2,2364.2,2362.78,64100,151454500,-,-,-
INFOSYSTCH,EQ,26-Nov-1998,2364.2,2350,2378.5,2340,2350,2350,2357.87,57600,135813540,-,-,-
INFOSYSTCH,EQ,27-Nov-1998,2350,2348,2352.9,2323.1,2344,2344,2337.41,28400,66382410,-,-,-
INFOSYSTCH,EQ,28-Nov-1998,2344,2340,2341,2291.25,2306,2306,2315.86,24300,56275390,-,-,-
INFOSYSTCH,EQ,30-Nov-1998,2306,2308,2335,2273.1,2330.5,2330.5,2304.91,33600,77444890,-,-,-
INFOSYSTCH,EQ,01-Dec-1998,2330.5,2325,2385,2319,2368.5,2368.5,2344.95,50000,117247420,-,-,-
INFOSYSTCH,EQ,02-Dec-1998,2368.5,2360,2385,2346,2369,2369,2367.7,32200,76240065,-,-,-
INFOSYSTCH,EQ,03-Dec-1998,2369,2363.05,2389.95,2360.5,2379.65,2379.65,2377.83,23900,56830080,-,-,-
INFOSYSTCH,EQ,04-Dec-1998,2379.65,2378,2434,2378,2426,2426,2409.81,54500,131334705,-,-,-
INFOSYSTCH,EQ,07-Dec-1998,2426,2435,2527,2428,2505.1,2505.1,2493.65,69500,173308490,-,-,-
INFOSYSTCH,EQ,08-Dec-1998,2505.1,2512,2624.75,2510,2615,2615,2562.07,84400,216238935,-,-,-
INFOSYSTCH,EQ,09-Dec-1998,2615,2590,2618,2572.05,2594,2594,2594.8,68600,178002990,-,-,-
INFOSYSTCH,EQ,10-Dec-1998,2594,2605,2605,2569,2586.5,2586.5,2581.99,27100,69972045,-,-,-
INFOSYSTCH,EQ,11-Dec-1998,2586.5,2589,2615,2570,2610,2610,2592.41,52400,135842235,-,-,-
INFOSYSTCH,EQ,14-Dec-1998,2610,2610,2661,2610,2630,2630,2639.24,70400,185802810,-,-,-
INFOSYSTCH,EQ,15-Dec-1998,2630,2630,2630,2570,2593,2593,2600.39,59500,154723440,-,-,-
INFOSYSTCH,EQ,16-Dec-1998,2593,2584,2584,2518.15,2552.5,2552.5,2542.34,52800,134235745,-,-,-
INFOSYSTCH,EQ,17-Dec-1998,2552.5,2517.5,2567.95,2509,2558,2558,2537.47,45500,115454905,-,-,-
INFOSYSTCH,EQ,18-Dec-1998,2558,2563,2691,2563,2674,2674,2637.41,170400,449414995,-,-,-
INFOSYSTCH,EQ,21-Dec-1998,2674,2884,2887.95,2675,2675,2887.95,2886.4,45200,130465290,-,-,-
INFOSYSTCH,EQ,22-Dec-1998,2887.95,3110,3110,2900,2960,2960,3020.06,148600,448780180,-,-,-
INFOSYSTCH,EQ,23-Dec-1998,2960,2989.75,3048,2885,2948,2948,2976.57,239000,711400840,-,-,-
INFOSYSTCH,EQ,24-Dec-1998,2948,2937,2938,2881,2923,2923,2914.43,69600,202844185,-,-,-
INFOSYSTCH,EQ,28-Dec-1998,2923,2937,2968,2916.5,2948,2948,2943.65,57100,168082410,-,-,-
INFOSYSTCH,EQ,29-Dec-1998,2948,2930,2988,2922.5,2925,2925,2953.88,67300,198796305,-,-,-
INFOSYSTCH,EQ,30-Dec-1998,2925,2963.5,2998,2955,2972,2972,2977.84,22534,67102657.75,-,-,-
INFOSYSTCH,EQ,31-Dec-1998,2972,2980,2995,2956.25,2968,2968,2976.51,14460,43040393.25,-,-,-
INFOSYSTCH,EQ,01-Jan-1999,2968,2980,2984.95,2958,2967,2967,2964.3,11651,34537030.5,-,-,-
INFOSYSTCH,EQ,04-Jan-1999,2967,2984.5,3015,2974,2982,2982,2993.14,16265,48683372.95,-,-,-
INFOSYSTCH,EQ,05-Jan-1999,2982,2978,3039,2946,3038,3038,2981.2,26785,79851539.85,-,-,-
INFOSYSTCH,EQ,06-Jan-1999,3038,3040,3084.9,3020,3036,3036,3053.89,34133,104238489.25,-,-,-
